ticker,full
DERM,JOURNEY MEDICAL CORPORATION
IOBT,"IO BIOTECH, INC."
HOTH,"HOTH THERAPEUTICS, INC."
LVTX,LAVA THERAPEUTICS N.V.
PBLA,"PANBELA THERAPEUTICS, INC."
SPRB,"SPRUCE BIOSCIENCES, INC."
ACLX,"ARCELLX, INC."
ANVS,"ANNOVIS BIO, INC."
CTXR,"CITIUS PHARMACEUTICALS, INC."
CRMD,CORMEDIX INC.
LUMO,"LUMOS PHARMA, INC."
SPRC,SCISPARC LTD.
INM,INMED PHARMACEUTICALS INC.
APM,APTORUM GROUP LIMITED
BMEA,"BIOMEA FUSION, INC."
BNTC,BENITEC BIOPHARMA INC.
FUSN,FUSION PHARMACEUTICALS INC.
ACET,"ADICET BIO, INC."
EWTX,"EDGEWISE THERAPEUTICS, INC."
ALVO,ALVOTECH
CLRB,"CELLECTAR BIOSCIENCES, INC."
RNXT,"RENOVORX, INC."
PSTV,"PLUS THERAPEUTICS, INC."
BLCO,BAUSCH + LOMB CORPORATION
CYT,"CYTEIR THERAPEUTICS, INC."
SRRK,SCHOLAR ROCK HOLDING CORPORATION
ALLR,"ALLARITY THERAPEUTICS, INC."
BDRX,BIODEXA PHARMACEUTICALS PLC
GOVX,"GEOVAX LABS, INC."
ADIL,"ADIAL PHARMACEUTICALS, INC."
CRBU,"CARIBOU BIOSCIENCES, INC."
BPTH,"BIO-PATH HOLDINGS, INC."
IMMX,"IMMIX BIOPHARMA, INC."
JANX,"JANUX THERAPEUTICS, INC."
SNPX,"SYNAPTOGENIX, INC."
MDNA,MEDICENNA THERAPEUTICS CORP.
DYAI,"DYADIC INTERNATIONAL, INC."
PXMD,"PAXMEDICA, INC."
LRMR,"LARIMAR THERAPEUTICS, INC."
STOK,"STOKE THERAPEUTICS, INC."
ATHE,ALTERITY THERAPEUTICS LIMITED
TYRA,"TYRA BIOSCIENCES, INC."
PASG,"PASSAGE BIO, INC."
OCS,OCULIS HOLDING AG
DRUG,BRIGHT MINDS BIOSCIENCES INC.
DCTH,"DELCATH SYSTEMS, INC."
DSGN,"DESIGN THERAPEUTICS, INC."
CNSP,"CNS PHARMACEUTICALS, INC."
QSAM,"QSAM BIOSCIENCES, INC."
RXRX,"RECURSION PHARMACEUTICALS, INC."
BCDA,"BIOCARDIA, INC."
RNA,"AVIDITY BIOSCIENCES, INC."
SLRN,"ACELYRIN, INC."
NVCT,"NUVECTIS PHARMA, INC."
ANTX,"AN2 THERAPEUTICS, INC."
SCLX,SCILEX HOLDING COMPANY
SXTP,"60 DEGREES PHARMACEUTICALS, INC."
KNTE,KINNATE BIOPHARMA INC.
DYN,"DYNE THERAPEUTICS, INC."
SPRY,"ARS PHARMACEUTICALS, INC."
SEEL,"SEELOS THERAPEUTICS, INC."
NAMS,NEWAMSTERDAM PHARMA COMPANY N.V.
TRDA,"ENTRADA THERAPEUTICS, INC."
APLIF,APPILI THERAPEUTICS INC.
BIOR,"BIORA THERAPEUTICS, INC."
TLSA,TIZIANA LIFE SCIENCES LTD
INZY,"INOZYME PHARMA, INC."
YS,"YS BIOPHARMA CO., LTD."
CYBN,CYBIN INC.
BNOX,BIONOMICS LIMITED
IMNN,"IMUNON, INC."
NVTA,INVITAE CORPORATION
VCYT,"VERACYTE, INC."
IKT,"INHIBIKASE THERAPEUTICS, INC."
MYMD,"MYMD PHARMACEUTICALS, INC."
GANX,"GAIN THERAPEUTICS, INC."
AKRO,"AKERO THERAPEUTICS, INC."
OKYO,OKYO PHARMA LIMITED
MVIR,
COYA,"COYA THERAPEUTICS, INC."
TNYA,"TENAYA THERAPEUTICS, INC."
PMVP,"PMV PHARMACEUTICALS, INC."
NUVL,"NUVALENT, INC."
ANIX,"ANIXA BIOSCIENCES, INC."
ACRV,"ACRIVON THERAPEUTICS, INC."
BDTX,"BLACK DIAMOND THERAPEUTICS, INC."
MLTX,MOONLAKE IMMUNOTHERAPEUTICS
VECT,
GLUE,"MONTE ROSA THERAPEUTICS, INC."
BOLT,"BOLT BIOTHERAPEUTICS, INC."
RYZB,"RAYZEBIO, INC."
QNRX,"QUOIN PHARMACEUTICALS, LTD."
IMTX,IMMATICS N.V.
RNAZ,"TRANSCODE THERAPEUTICS, INC."
ABOS,"ACUMEN PHARMACEUTICALS, INC."
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
APTO,APTOSE BIOSCIENCES INC.
CVM,CEL-SCI CORPORATION
MAIA,"MAIA BIOTECHNOLOGY, INC."
INDP,"INDAPTUS THERAPEUTICS, INC."
SLN,SILENCE THERAPEUTICS PLC
RANI,"RANI THERAPEUTICS HOLDINGS, INC."
IPSC,"CENTURY THERAPEUTICS, INC."
ACXP,"ACURX PHARMACEUTICALS, INC."
KRON,"KRONOS BIO, INC."
MLYS,"MINERALYS THERAPEUTICS, INC."
TCRX,"TSCAN THERAPEUTICS, INC."
SDGR,"SCHRÖDINGER, INC."
HOWL,"WEREWOLF THERAPEUTICS, INC."
RAPT,"RAPT THERAPEUTICS, INC."
XAIR,"BEYOND AIR, INC."
KA,"KINETA, INC."
FLGT,"FULGENT GENETICS, INC."
